Gene_ID	Sample_363_L1L2	Sample_365_L1L2	Sample_368_L1L2	Sample_369_L1L2	Sample_371_L1L2	Sample_376_L1L2	Sample_385_L1L2	Sample_386_L1L2	Sample_391_L1L2	Sample_403_L1L2	Sample_407_L1L2	Sample_421_L1L2	Sample_428_L1L2	Sample_430_L1L2	Sample_442_L1L2	Sample_446_L1L2	Sample_447_L1L2	Sample_460_L1L2	Sample_462_L1L2	Sample_465_L1L2	Sample_467_L1L2	Sample_471_L1L2	Sample_477_L1L2	Sample_482_L1L2	Sample_357_L3L4	Sample_362_L3L4	Sample_364_L3L4	Sample_367_L3L4	Sample_374_L3L4	Sample_380_L3L4	Sample_382_L3L4	Sample_383_L3L4	Sample_394_L3L4	Sample_406_L3L4	Sample_410_L3L4	Sample_412_L3L4	Sample_425_L3L4	Sample_427_L3L4	Sample_429_L3L4	Sample_432_L3L4	Sample_434_L3L4	Sample_436_L3L4	Sample_438_L3L4	Sample_445_L3L4	Sample_449_L3L4	Sample_459_L3L4	Sample_470_L3L4	Sample_484_L3L4
GB40129	35	23	22	38	43	36	55	22	17	5	23	10	44	13	76	56	29	64	9	54	16	49	123	16	26	17	68	16	42	42	87	41	30	12	20	51	87	20	30	36	34	28	102	35	103	30	25	47
GB40130	9	8	2	5	10	2	10	4	0	2	0	0	6	2	9	8	6	9	2	5	1	2	20	1	2	2	13	1	4	11	14	6	9	1	2	8	13	4	2	4	5	9	24	6	16	5	2	10
GB40131	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
GB40132	12	12	11	16	13	18	19	11	7	4	9	1	22	8	66	30	6	74	3	30	3	32	76	5	9	2	30	17	14	16	34	21	15	9	10	40	54	21	21	27	9	18	84	7	91	20	20	33
GB40133	2	2	2	1	7	3	4	1	2	1	3	0	6	4	10	5	4	23	2	3	0	7	11	0	1	0	5	1	5	5	12	4	6	0	8	5	11	2	2	5	3	6	21	0	14	2	4	7
GB40134	8920	8746	4118	5576	9882	2875	8808	2618	4560	3972	3847	5746	6827	3859	8340	8633	6328	12290	1969	9655	1670	9907	11786	3540	2934	5590	6235	7082	7673	5368	12138	5432	3877	4278	5705	8522	12138	4283	5490	4538	4187	4808	12044	6012	13974	4131	2775	10351
GB40135	15	22	29	40	61	19	36	28	30	14	13	15	27	19	45	31	33	47	18	36	14	31	50	21	59	18	28	22	21	57	46	26	39	36	28	58	66	17	19	26	35	42	31	35	53	38	26	65
GB40136	5612	3979	6133	9869	6878	5434	15622	410	1418	1064	1768	200	16820	3298	5110	3097	9561	17504	1375	21181	1014	9507	10304	3708	617	5711	5943	592	23412	8835	3748	6185	871	1593	6852	10108	2702	16930	19631	6711	2758	5690	11898	602	10017	3657	771	8917
GB40137	17053	7070	18552	33078	35826	9057	35734	2558	2358	14780	4825	622	15868	10680	15969	13210	13542	13058	2912	24793	3297	13613	28173	11918	5842	6678	14112	4764	33221	19106	14036	19818	4262	9171	15350	23006	13469	23032	15192	11426	9894	10393	25499	1264	19084	10438	5193	23946
GB40138	19	5	18	82	31	31	30	3	2	20	2	3	18	5	27	18	13	15	8	48	4	43	46	20	1	8	26	6	39	13	34	26	18	12	25	28	28	32	13	34	43	16	50	8	30	49	27	28
GB40139	417	412	199	140	8	113	179	284	37	178	264	128	53	240	84	156	230	119	132	86	480	181	433	336	245	163	525	242	202	191	641	156	171	377	349	498	27	55	101	124	489	418	99	83	387	230	100	494
GB40140	1514	961	1416	1917	1931	1710	1793	1335	503	565	800	424	1367	784	2429	1424	1035	2565	624	2284	395	1394	4429	791	1123	734	2658	1465	1676	1927	3833	1451	1404	1586	1129	1883	2242	1227	1155	2014	1191	1562	2915	629	3297	1897	1510	1959
GB40141	117	59	254	88	393	125	104	39	26	24	98	11	145	65	140	89	60	194	31	80	49	85	418	98	51	37	73	436	81	93	716	100	59	45	84	123	291	95	70	120	441	120	203	48	188	77	397	135
GB40142	7	12	12	27	24	8	18	7	1	8	3	2	7	3	43	6	8	12	0	4	3	6	60	3	5	3	15	6	19	8	27	11	14	1	7	19	11	26	5	9	14	24	39	7	7	9	2	12
GB40143	1	0	1	1	1	1	1	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	2	0	0	0	2	1	0	0	0	1	1	0	0	0	1	0	1	1	0	4	2	0	2	1	0	1
GB40144	11	6	5	13	17	5	10	0	3	4	2	5	2	4	11	12	8	4	0	8	2	7	17	3	5	1	3	8	14	3	16	6	4	5	10	8	9	8	4	8	6	5	8	3	17	9	1	5
GB40145	1056	688	490	409	177	315	574	386	152	213	457	208	226	241	290	498	458	276	256	351	743	558	667	510	374	263	1022	327	361	455	1039	497	529	650	560	726	331	165	279	719	642	629	424	326	714	734	422	554
GB40146	1	1	1	1	3	1	2	1	2	0	1	0	1	0	1	0	2	1	1	0	0	1	0	1	2	0	1	1	1	0	0	1	0	4	1	0	0	1	1	2	0	1	1	0	4	0	0	0
GB40147	4	3	3	0	0	1	0	4	0	0	2	2	0	0	1	3	3	1	0	0	0	3	4	0	0	2	5	1	1	3	4	6	2	0	2	4	0	0	0	3	0	0	2	0	5	2	5	1
GB40148	1588	1079	2457	403	3242	1611	904	1303	604	1273	1370	313	445	3411	4178	1752	380	5123	843	752	512	464	3674	1758	1777	1018	906	3643	516	1843	4327	1154	1146	395	2838	1502	3254	473	797	627	2175	1706	971	671	2258	1151	1347	921
GB40149	49	30	48	40	41	23	36	22	33	35	24	22	44	40	17	29	39	31	22	21	43	28	33	53	33	24	38	31	52	34	30	28	25	36	43	34	29	18	32	34	65	70	26	44	36	55	18	33
GB40150	1028	738	559	702	1699	479	879	272	523	596	417	729	581	246	778	779	681	845	317	904	134	996	1337	349	411	447	747	983	752	400	1079	487	563	820	510	674	1037	545	545	636	613	466	1195	596	1272	780	630	1063
GB40151	260	228	278	317	287	292	395	128	144	101	147	56	442	209	511	350	305	621	94	344	238	332	645	447	134	124	339	190	383	373	556	330	173	137	274	413	520	343	352	335	369	513	825	271	515	254	274	389
GB40153	2	0	1	0	1	2	0	1	0	0	0	0	0	0	6	1	0	2	0	0	0	0	2	0	2	0	3	0	0	3	0	1	1	0	2	0	1	1	1	0	0	0	1	0	0	3	0	0
GB40154	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	1	2	1	0	1	2	0	0	1	2	0	0	0	1	0	1	3	2	0	0	0	0
GB40155	38	27	16	12	9	6	19	14	6	14	24	7	2	10	20	14	16	25	5	15	22	24	37	13	18	12	32	21	18	22	35	26	6	19	18	37	17	11	8	13	16	15	24	15	31	12	3	16
GB40156	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40157	9303	5444	11191	10947	10876	6240	10985	3231	5231	4700	3192	1794	8611	6344	16302	10783	10940	13358	2348	8827	6860	7342	23957	6751	3642	4743	8055	4671	14778	7935	11258	12316	6770	4114	15361	10118	19170	11983	13765	8481	12383	18419	26724	6640	12265	7887	3907	13965
GB40158	84	35	85	167	106	64	85	16	11	39	7	15	63	38	133	53	43	60	29	66	11	73	105	30	31	48	58	20	103	87	81	76	27	28	93	122	67	98	64	67	40	22	178	11	151	58	34	133
GB40159	317	314	242	270	388	145	311	165	140	241	157	138	258	172	241	220	262	315	99	255	131	312	292	264	122	204	286	195	351	235	289	246	173	250	314	338	299	212	252	194	224	215	281	211	293	225	120	320
GB40160	24	27	3	21	15	4	16	10	10	25	6	39	15	7	10	19	15	16	10	12	4	18	11	11	9	11	11	15	18	5	8	3	12	25	8	5	11	12	10	6	10	8	9	9	13	26	8	19
GB40161	13	7	11	10	10	6	15	7	8	3	3	5	13	9	17	7	16	16	9	25	5	14	14	7	10	6	8	17	21	9	14	5	7	18	5	27	19	12	15	10	16	18	23	7	21	15	5	11
GB40162	132	85	97	272	145	84	171	57	40	38	43	14	160	64	205	109	91	196	23	258	48	164	362	67	71	48	146	72	185	134	285	143	56	64	121	204	179	102	200	188	132	252	366	97	319	179	99	158
GB40163	10715	4261	10512	20675	11832	3395	25168	1178	2118	11173	1553	866	9829	3587	10065	8365	8861	8092	1836	19494	2376	6189	16502	8428	2503	4611	9370	4002	18533	9645	8675	7427	2760	5634	9208	11552	4336	15312	12728	7087	9093	6275	21106	850	16329	8551	1629	12916
GB40164	1398	1570	1402	2017	2765	302	2701	614	943	1716	514	321	3744	1145	2194	1829	2093	3768	607	1769	1238	1640	2392	1452	585	1469	1170	493	3088	1536	1594	1932	727	1107	2308	1986	2002	1618	1729	1572	2122	2940	2024	2398	3112	1037	714	2538
GB40165	6	3	15	5	12	2	10	2	0	2	9	0	17	6	10	11	6	23	3	6	15	6	32	9	0	5	15	6	7	5	54	5	2	1	0	15	11	1	11	4	13	4	18	18	9	4	7	15
GB40166	156	47	129	109	159	96	170	57	153	33	51	16	166	82	236	235	277	429	41	280	79	165	574	94	62	53	116	83	197	182	316	238	58	43	177	158	323	347	306	162	127	253	694	70	357	66	130	317
GB40167	8	1	1	17	17	16	7	18	5	7	9	1	6	5	12	19	10	36	6	28	3	13	32	2	10	1	16	4	4	9	27	8	9	14	16	11	19	8	17	26	9	9	57	7	31	21	15	35
GB40168	4391	1939	2205	2787	4925	1068	3754	1117	3113	1609	1116	810	2857	1589	2807	4037	5373	5203	913	3948	1317	3700	5886	2606	1069	1817	2216	2629	3470	2201	5562	3047	1724	2013	2990	3354	4210	3477	3830	2379	2666	3359	7182	2147	4929	1828	1317	6745
GB40169	204	79	125	154	106	159	142	44	156	63	58	27	52	77	218	111	139	190	44	64	71	63	207	106	104	57	146	115	201	129	145	157	103	62	305	189	234	201	191	119	96	271	673	27	107	110	80	158
GB40170	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
GB40171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GB40173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40175	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	1	0	1	0	0	0
GB40176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40180	2	1	1	0	3	0	5	2	0	2	0	0	3	0	4	2	2	4	1	0	2	0	0	1	2	0	1	1	0	1	1	0	2	5	0	2	2	0	0	3	3	0	0	0	1	2	0	2
GB40181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40183	3	1	1	6	2	1	4	1	7	8	2	0	10	1	0	4	3	1	1	7	8	9	8	6	0	1	8	2	6	1	1	2	1	4	2	3	0	1	12	6	2	2	7	5	15	3	2	6
GB40184	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	1
GB40185	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1
GB40186	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	1	2	0	1	2	1	3	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	2	0	4	0	3	1	0	1	1
GB40187	3	1	2	10	9	1	3	0	5	1	4	10	4	0	2	0	4	3	4	15	10	9	13	1	3	7	1	5	4	1	1	2	7	25	7	2	2	2	1	22	3	4	15	2	8	1	17	11
GB40188	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
GB40189	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GB40190	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GB40191	1	0	0	0	0	0	1	0	0	2	0	1	0	1	5	1	1	3	0	0	0	1	0	2	1	0	1	0	3	0	0	1	0	2	0	1	0	0	0	0	0	1	2	0	0	1	0	3
GB40192	15	8	6	11	3	5	10	3	10	5	3	1	7	3	8	5	4	2	2	2	14	16	4	9	7	6	8	14	6	4	5	7	5	10	15	10	3	2	2	2	11	9	3	10	8	12	3	4
GB40193	0	0	1	2	1	0	0	0	0	1	0	0	0	2	1	1	0	2	0	2	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	2	1	1	0	0	3	0	0	0
GB40194	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0
GB40195	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0
GB40196	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	2	0	0	1
GB40197	0	2	4	5	4	1	3	3	4	2	0	0	5	3	0	3	2	5	0	3	3	1	6	2	1	3	7	3	1	5	6	3	0	3	1	4	5	1	1	1	0	6	1	3	6	0	2	2
GB40198	0	0	0	2	1	2	0	1	0	1	0	0	1	1	3	1	0	1	1	0	0	3	3	1	0	1	0	1	0	0	2	1	0	1	0	3	3	0	2	2	1	4	0	0	2	0	0	2
GB40199	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1
GB40200	0	0	2	1	0	1	0	0	1	1	0	0	2	0	1	0	2	3	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1	1	2	0	0	0	0	1	0	1	1	3	0	1
GB40201	2	0	1	1	2	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	1	0	2	2	2	0	2
GB40202	3	2	1	2	1	2	3	0	3	0	2	2	1	1	1	1	3	1	2	0	0	3	2	2	1	2	2	2	6	1	1	1	1	3	3	0	0	1	2	2	3	3	0	5	2	3	2	2
GB40203	171	79	61	167	202	51	187	75	106	100	72	75	290	66	147	105	135	213	58	202	69	248	156	121	87	71	107	109	178	99	249	93	70	168	73	192	169	68	139	131	164	162	241	139	287	216	103	212
GB40204	6	9	8	10	9	24	25	10	4	2	7	1	32	15	57	22	9	60	6	25	12	20	62	9	14	3	22	7	20	29	50	18	14	6	26	29	47	17	28	29	25	38	74	6	43	14	21	22
GB40205	296	237	370	324	321	225	422	196	144	179	168	69	357	249	422	357	303	518	115	262	271	279	495	345	187	149	349	231	399	334	525	354	205	204	364	381	490	351	324	297	423	383	544	323	351	263	285	391
GB40206	122	64	104	173	100	84	136	61	52	33	40	39	144	71	174	116	71	179	34	130	72	108	184	84	55	55	135	62	103	117	214	108	78	92	97	128	151	78	119	163	93	170	138	86	184	155	107	124
GB40207	90	73	118	117	105	80	95	57	52	69	65	31	115	113	111	98	68	129	46	59	128	103	120	132	61	49	95	96	132	106	152	115	57	55	98	100	107	62	119	116	145	144	131	101	77	117	119	103
GB40208	367	315	384	449	337	301	542	226	251	388	185	167	556	365	416	344	404	545	180	368	426	387	540	591	242	195	356	332	425	370	533	410	306	303	373	434	468	344	431	452	567	529	556	381	450	394	290	484
GB40209	1	0	1	1	0	1	0	0	1	2	0	0	2	0	2	1	2	0	0	0	0	1	4	0	2	1	1	1	3	3	3	5	8	1	0	2	1	0	0	3	1	1	3	1	2	4	4	2
GB40210	9	8	8	2	8	9	11	1	5	16	7	4	13	4	15	9	7	8	4	13	6	12	12	5	7	6	11	9	14	6	21	9	12	10	5	12	14	3	11	11	9	6	13	10	10	5	7	11
GB40211	176	114	151	175	108	64	149	73	83	88	73	63	102	102	88	101	124	111	57	105	120	136	118	142	76	73	122	77	126	109	142	108	69	171	106	150	104	96	81	128	129	210	106	117	116	166	88	128
GB40212	707	632	1219	3227	1163	530	2199	209	147	675	90	77	1422	345	1407	527	884	1044	168	917	285	618	1510	1345	349	378	854	206	1929	1120	1006	1288	304	561	1519	2264	809	2366	1158	430	606	600	1765	121	1466	500	182	938
GB40213	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40214	0	0	0	2	1	2	0	0	4	4	1	8	1	0	0	3	1	0	2	1	0	2	0	1	1	7	1	1	7	2	0	0	2	1	0	1	0	3	1	8	0	4	5	0	4	7	2	4
GB40216	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0
GB40217	98	161	56	95	194	64	187	42	66	68	63	61	103	132	386	304	63	314	59	93	27	377	161	86	63	55	358	114	187	86	255	72	73	91	147	321	470	103	184	157	212	231	81	64	96	123	60	76
GB40218	1180	183	551	717	276	224	573	114	1059	432	114	117	344	815	896	964	1032	809	123	754	436	453	646	1058	208	578	292	278	942	314	404	445	324	324	1567	996	698	1842	1222	1021	802	1637	3454	162	522	614	154	1197
GB40219	0	2	0	0	0	0	3	0	1	0	0	0	0	0	3	7	0	1	1	0	0	0	2	0	1	0	4	2	0	2	2	2	1	0	3	1	1	2	2	3	2	1	5	1	2	3	0	2
GB40221	78	35	74	85	27	60	79	65	30	34	32	6	65	50	72	75	75	111	29	31	88	50	115	70	48	27	147	50	73	59	128	70	38	48	79	118	82	54	94	124	117	197	168	34	104	78	65	75
GB40222	185	158	205	305	213	171	283	88	110	151	107	71	224	133	217	179	184	296	68	214	159	188	253	217	100	105	184	138	238	198	304	166	123	164	223	234	258	183	178	219	254	283	296	157	226	223	159	248
GB40223	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	2	0	0	0	1	1
GB40224	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0
GB40225	24	29	16	31	15	38	46	29	4	6	9	8	55	21	82	91	20	108	15	45	17	62	132	27	47	6	82	17	38	92	206	69	27	13	42	134	95	32	68	79	45	66	139	25	98	38	59	66
GB40226	280	200	212	287	200	101	280	133	109	257	122	108	191	123	176	147	228	156	84	154	214	204	229	199	117	116	266	166	214	137	276	190	174	264	201	183	150	139	146	164	228	291	206	195	189	278	119	188
GB40227	19	7	47	66	7	7	56	5	26	6	1	0	20	1	30	42	41	142	1	6	4	12	47	24	27	8	22	5	10	6	19	19	7	6	22	56	55	60	58	84	16	157	198	0	16	43	3	15
GB40228	11	6	4	3	11	7	31	1	2	9	8	4	14	37	67	34	16	61	6	10	1	53	24	21	6	5	66	16	17	10	44	2	3	4	13	51	85	15	40	23	40	47	9	3	9	17	5	4
GB40229	14	18	9	4	0	15	12	9	2	1	4	0	3	2	6	18	9	4	3	10	3	14	8	10	6	3	25	4	4	4	12	4	12	5	2	19	6	0	4	13	8	4	9	3	15	2	8	5
GB40230	26	23	12	7	4	5	17	5	4	3	15	4	3	5	12	23	12	5	4	12	7	18	15	7	2	5	25	7	7	12	28	13	5	10	11	14	7	1	6	9	6	6	9	8	18	9	6	12
GB40231	51	38	15	22	14	15	25	12	10	8	24	11	11	12	19	29	25	12	7	21	16	32	31	17	6	13	49	18	12	12	46	18	19	18	21	22	10	4	16	18	10	16	14	9	39	21	14	22
GB40232	4497	4092	7850	6078	6142	4833	5063	2548	2935	6301	2843	1910	4788	5149	5466	3896	4838	6109	2815	4027	5289	4736	6587	6695	3014	3162	4344	4262	6513	5130	5600	5264	3468	3832	5913	4812	5543	4895	6766	4381	8021	7752	5175	6521	4277	5252	5203	4432
GB40233	14	18	19	25	19	24	23	17	9	25	14	6	17	21	24	14	17	24	15	15	16	20	28	23	18	14	18	20	24	31	38	25	25	9	34	16	32	19	18	44	29	37	24	29	26	23	26	23
GB40234	271	230	157	273	281	149	300	75	127	65	155	114	247	167	458	296	148	395	63	368	91	486	508	144	129	142	229	212	362	286	901	280	155	75	274	455	533	170	254	332	214	388	670	360	563	412	106	473
GB40237	1813	1471	2108	2284	1830	1418	2434	1008	1154	1033	1088	566	2616	1855	2732	2006	1794	3726	775	2195	2051	2082	3369	2566	1076	1046	1935	1527	2581	2137	3554	2069	1095	1171	2118	2243	3076	2146	2212	2107	3173	3511	3672	1900	2839	2464	1702	2812
GB40238	66	44	66	81	63	81	96	27	29	38	37	20	104	80	122	72	65	139	30	73	81	83	121	104	45	46	81	69	104	85	136	83	71	27	100	72	119	85	95	96	139	132	152	72	107	90	118	101
GB40239	123	95	149	185	142	137	161	80	70	107	69	40	168	153	169	130	135	203	54	99	163	138	170	162	115	88	166	108	174	162	174	155	103	117	171	175	165	156	166	158	224	219	184	115	151	132	158	147
GB40240	24812	20219	22003	29249	24939	14273	32439	13930	26082	18069	13760	10637	31152	27355	14431	17498	21411	30958	14383	35309	51015	36352	34069	38308	14827	12562	16387	21003	37117	24128	50908	16544	11697	15150	22704	30275	17480	14408	24470	30789	35491	34549	40580	50681	24573	44120	11978	37591
GB40241	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40243	103	82	51	74	57	38	75	58	29	13	41	36	49	50	69	65	45	53	29	60	99	109	112	73	63	28	89	66	73	54	119	66	30	68	54	124	57	42	57	86	80	80	80	53	83	90	46	66
GB40244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40246	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1
GB40247	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
GB40248	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40249	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	3	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1
GB40250	1	1	1	1	3	11	2	2	0	3	9	0	4	1	11	5	2	3	3	3	0	1	6	2	2	1	4	0	0	5	2	4	8	0	0	6	2	3	8	4	3	2	5	1	10	0	17	1
GB40251	12	15	11	22	21	104	20	59	11	34	18	10	35	20	131	72	20	83	16	40	7	40	74	11	56	10	105	18	24	85	91	49	83	12	23	46	74	36	63	83	26	42	102	22	74	20	80	40
GB40252	964	1037	731	905	859	383	909	473	593	1011	492	953	932	661	437	515	536	508	405	662	864	693	666	2074	573	847	626	743	1092	544	882	550	496	814	586	778	481	416	597	701	1363	969	636	1079	605	1249	404	874
GB40253	3710	2195	3214	2370	3089	1545	3659	656	2120	2010	2963	777	4458	4345	2384	2105	1650	3607	1243	3186	3187	2542	6894	2674	1128	1687	1484	3243	4164	2133	6549	2511	1288	2166	2897	2450	4671	1709	2817	3366	4851	5174	5403	5545	2778	2102	1058	3359
GB40254	3	1	2	2	1	2	3	1	2	0	0	0	0	2	2	0	1	3	0	3	0	1	2	1	0	0	2	1	0	0	3	2	0	0	2	2	1	2	0	4	2	0	0	2	1	3	1	1
GB40255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40258	5	2	3	1	1	1	2	1	2	0	0	0	2	1	1	0	1	1	0	3	1	4	3	0	1	2	6	2	4	0	6	4	5	1	2	3	0	2	2	1	3	1	1	2	4	0	3	1
GB40259	501	581	533	541	416	253	558	275	408	473	315	397	583	436	289	325	323	472	232	367	554	490	444	1288	289	453	348	530	662	423	664	347	276	503	411	492	383	322	371	506	799	713	465	535	449	774	280	512
